,exchange,sec_id,bar_type,strtime,utc_time,strendtime,utc_endtime,open,high,low,close,volume,amount,pre_close,position,adj_factor,flag
0,SHFE,RB,60,2017-10-16T09:00:00+08:00,1508115600,2017-10-16T09:01:00+08:00,1508115660,3857,3857,3806,3808,96462,3692318860,0,3318442,0,0
1,SHFE,RB,60,2017-10-16T09:01:00+08:00,1508115660,2017-10-16T09:02:00+08:00,1508115720,3809,3822,3808,3818,38396,1464768620,0,3317516,0,0
2,SHFE,RB,60,2017-10-16T09:02:00+08:00,1508115720,2017-10-16T09:03:00+08:00,1508115780,3819,3819,3810,3810,22988,876730860,0,3313342,0,0
3,SHFE,RB,60,2017-10-16T09:03:00+08:00,1508115780,2017-10-16T09:04:00+08:00,1508115840,3811,3812,3797,3804,50674,1926813820,0,3307558,0,0
4,SHFE,RB,60,2017-10-16T09:04:00+08:00,1508115840,2017-10-16T09:05:00+08:00,1508115900,3804,3806,3791,3793,38674,1468422540,0,3300224,0,0
5,SHFE,RB,60,2017-10-16T09:05:00+08:00,1508115900,2017-10-16T09:06:00+08:00,1508115960,3794,3801,3791,3799,26456,1004218320,0,3299646,0,0
6,SHFE,RB,60,2017-10-16T09:06:00+08:00,1508115960,2017-10-16T09:07:00+08:00,1508116020,3799,3807,3797,3805,16142,613755180,0,3300818,0,0
7,SHFE,RB,60,2017-10-16T09:07:00+08:00,1508116020,2017-10-16T09:08:00+08:00,1508116080,3804,3808,3804,3804,17318,659262280,0,3299430,0,0
8,SHFE,RB,60,2017-10-16T09:08:00+08:00,1508116080,2017-10-16T09:09:00+08:00,1508116140,3803,3810,3803,3809,13586,517262260,0,3302080,0,0
9,SHFE,RB,60,2017-10-16T09:09:00+08:00,1508116140,2017-10-16T09:10:00+08:00,1508116200,3809,3809,3804,3807,10016,381321180,0,3302546,0,0
10,SHFE,RB,60,2017-10-16T09:10:00+08:00,1508116200,2017-10-16T09:11:00+08:00,1508116260,3807,3808,3803,3804,8740,332652380,0,3302892,0,0
11,SHFE,RB,60,2017-10-16T09:11:00+08:00,1508116260,2017-10-16T09:12:00+08:00,1508116320,3804,3808,3800,3800,10982,417738100,0,3301356,0,0
12,SHFE,RB,60,2017-10-16T09:12:00+08:00,1508116320,2017-10-16T09:13:00+08:00,1508116380,3801,3807,3798,3799,19862,755057420,0,3305298,0,0
13,SHFE,RB,60,2017-10-16T09:13:00+08:00,1508116380,2017-10-16T09:14:00+08:00,1508116440,3799,3804,3792,3793,15840,601517840,0,3303164,0,0
14,SHFE,RB,60,2017-10-16T09:14:00+08:00,1508116440,2017-10-16T09:15:00+08:00,1508116500,3793,3799,3791,3799,19382,735639380,0,3301852,0,0
15,SHFE,RB,60,2017-10-16T09:15:00+08:00,1508116500,2017-10-16T09:16:00+08:00,1508116560,3800,3806,3800,3802,15518,590084720,0,3300624,0,0
16,SHFE,RB,60,2017-10-16T09:16:00+08:00,1508116560,2017-10-16T09:17:00+08:00,1508116620,3802,3802,3797,3800,7000,265942100,0,3300880,0,0
17,SHFE,RB,60,2017-10-16T09:17:00+08:00,1508116620,2017-10-16T09:18:00+08:00,1508116680,3801,3805,3801,3803,6200,235788780,0,3301978,0,0
18,SHFE,RB,60,2017-10-16T09:18:00+08:00,1508116680,2017-10-16T09:19:00+08:00,1508116740,3804,3805,3796,3798,10694,406586720,0,3301606,0,0
19,SHFE,RB,60,2017-10-16T09:19:00+08:00,1508116740,2017-10-16T09:20:00+08:00,1508116800,3797,3798,3786,3788,39344,1491632340,0,3296214,0,0
20,SHFE,RB,60,2017-10-16T09:20:00+08:00,1508116800,2017-10-16T09:21:00+08:00,1508116860,3788,3789,3782,3785,40386,1528525820,0,3298266,0,0
21,SHFE,RB,60,2017-10-16T09:21:00+08:00,1508116860,2017-10-16T09:22:00+08:00,1508116920,3785,3786,3777,3777,33050,1249399580,0,3291916,0,0
22,SHFE,RB,60,2017-10-16T09:22:00+08:00,1508116920,2017-10-16T09:23:00+08:00,1508116980,3778,3783,3777,3778,21802,824246420,0,3288734,0,0
23,SHFE,RB,60,2017-10-16T09:23:00+08:00,1508116980,2017-10-16T09:24:00+08:00,1508117040,3778,3784,3776,3781,19546,738661380,0,3286024,0,0
24,SHFE,RB,60,2017-10-16T09:24:00+08:00,1508117040,2017-10-16T09:25:00+08:00,1508117100,3782,3787,3779,3785,16764,634206540,0,3284000,0,0
25,SHFE,RB,60,2017-10-16T09:25:00+08:00,1508117100,2017-10-16T09:26:00+08:00,1508117160,3786,3792,3785,3786,26738,1012960180,0,3276054,0,0
26,SHFE,RB,60,2017-10-16T09:26:00+08:00,1508117160,2017-10-16T09:27:00+08:00,1508117220,3787,3788,3778,3779,12872,486744400,0,3276148,0,0
27,SHFE,RB,60,2017-10-16T09:27:00+08:00,1508117220,2017-10-16T09:28:00+08:00,1508117280,3779,3785,3778,3781,11234,424824220,0,3277602,0,0
28,SHFE,RB,60,2017-10-16T09:28:00+08:00,1508117280,2017-10-16T09:29:00+08:00,1508117340,3782,3782,3777,3778,8132,307299740,0,3279130,0,0
29,SHFE,RB,60,2017-10-16T09:29:00+08:00,1508117340,2017-10-16T09:30:00+08:00,1508117400,3778,3782,3774,3774,16912,638881180,0,3278188,0,0
30,SHFE,RB,60,2017-10-16T09:30:00+08:00,1508117400,2017-10-16T09:31:00+08:00,1508117460,3775,3793,3774,3793,36372,1376004740,0,3272916,0,0
31,SHFE,RB,60,2017-10-16T09:31:00+08:00,1508117460,2017-10-16T09:32:00+08:00,1508117520,3793,3793,3788,3791,13190,499996440,0,3270850,0,0
32,SHFE,RB,60,2017-10-16T09:32:00+08:00,1508117520,2017-10-16T09:33:00+08:00,1508117580,3791,3797,3790,3797,13630,517083700,0,3271350,0,0
33,SHFE,RB,60,2017-10-16T09:33:00+08:00,1508117580,2017-10-16T09:34:00+08:00,1508117640,3795,3797,3788,3788,10166,385510840,0,3272656,0,0
34,SHFE,RB,60,2017-10-16T09:34:00+08:00,1508117640,2017-10-16T09:35:00+08:00,1508117700,3788,3793,3788,3791,6016,228081140,0,3273922,0,0
35,SHFE,RB,60,2017-10-16T09:35:00+08:00,1508117700,2017-10-16T09:36:00+08:00,1508117760,3791,3792,3788,3791,4852,183900500,0,3275222,0,0
36,SHFE,RB,60,2017-10-16T09:36:00+08:00,1508117760,2017-10-16T09:37:00+08:00,1508117820,3791,3793,3789,3790,4558,172809100,0,3275766,0,0
37,SHFE,RB,60,2017-10-16T09:37:00+08:00,1508117820,2017-10-16T09:38:00+08:00,1508117880,3791,3792,3787,3788,4038,153021100,0,3276264,0,0
38,SHFE,RB,60,2017-10-16T09:38:00+08:00,1508117880,2017-10-16T09:39:00+08:00,1508117940,3788,3788,3783,3786,11144,421878520,0,3277806,0,0
39,SHFE,RB,60,2017-10-16T09:39:00+08:00,1508117940,2017-10-16T09:40:00+08:00,1508118000,3785,3786,3778,3780,7872,297592920,0,3278546,0,0
40,SHFE,RB,60,2017-10-16T09:40:00+08:00,1508118000,2017-10-16T09:41:00+08:00,1508118060,3780,3785,3780,3785,6458,244310140,0,3278552,0,0
41,SHFE,RB,60,2017-10-16T09:41:00+08:00,1508118060,2017-10-16T09:42:00+08:00,1508118120,3785,3792,3783,3791,6266,237362840,0,3278630,0,0
42,SHFE,RB,60,2017-10-16T09:42:00+08:00,1508118120,2017-10-16T09:43:00+08:00,1508118180,3790,3792,3790,3790,5248,198949520,0,3280126,0,0
43,SHFE,RB,60,2017-10-16T09:43:00+08:00,1508118180,2017-10-16T09:44:00+08:00,1508118240,3791,3791,3786,3787,2364,89551340,0,3280412,0,0
44,SHFE,RB,60,2017-10-16T09:44:00+08:00,1508118240,2017-10-16T09:45:00+08:00,1508118300,3786,3790,3786,3789,2728,103351240,0,3279914,0,0
45,SHFE,RB,60,2017-10-16T09:45:00+08:00,1508118300,2017-10-16T09:46:00+08:00,1508118360,3791,3791,3788,3788,1592,60330000,0,3280556,0,0
46,SHFE,RB,60,2017-10-16T09:46:00+08:00,1508118360,2017-10-16T09:47:00+08:00,1508118420,3788,3790,3783,3789,3060,115885400,0,3281636,0,0
47,SHFE,RB,60,2017-10-16T09:47:00+08:00,1508118420,2017-10-16T09:48:00+08:00,1508118480,3788,3789,3784,3785,3604,136449680,0,3282218,0,0
48,SHFE,RB,60,2017-10-16T09:48:00+08:00,1508118480,2017-10-16T09:49:00+08:00,1508118540,3785,3788,3785,3787,2150,81412680,0,3282282,0,0
49,SHFE,RB,60,2017-10-16T09:49:00+08:00,1508118540,2017-10-16T09:50:00+08:00,1508118600,3787,3788,3784,3785,2932,110995220,0,3282988,0,0
50,SHFE,RB,60,2017-10-16T09:50:00+08:00,1508118600,2017-10-16T09:51:00+08:00,1508118660,3784,3785,3781,3783,5122,193740760,0,3283962,0,0
51,SHFE,RB,60,2017-10-16T09:51:00+08:00,1508118660,2017-10-16T09:52:00+08:00,1508118720,3782,3787,3781,3787,5402,204347640,0,3285208,0,0
52,SHFE,RB,60,2017-10-16T09:52:00+08:00,1508118720,2017-10-16T09:53:00+08:00,1508118780,3787,3788,3783,3784,3454,130738740,0,3285692,0,0
53,SHFE,RB,60,2017-10-16T09:53:00+08:00,1508118780,2017-10-16T09:54:00+08:00,1508118840,3784,3788,3782,3782,3656,138390020,0,3285910,0,0
54,SHFE,RB,60,2017-10-16T09:54:00+08:00,1508118840,2017-10-16T09:55:00+08:00,1508118900,3783,3787,3782,3786,4236,160333220,0,3287090,0,0
55,SHFE,RB,60,2017-10-16T09:55:00+08:00,1508118900,2017-10-16T09:56:00+08:00,1508118960,3786,3787,3785,3787,2170,82159080,0,3288308,0,0
56,SHFE,RB,60,2017-10-16T09:56:00+08:00,1508118960,2017-10-16T09:57:00+08:00,1508119020,3786,3787,3783,3786,4816,182276400,0,3290518,0,0
57,SHFE,RB,60,2017-10-16T09:57:00+08:00,1508119020,2017-10-16T09:58:00+08:00,1508119080,3786,3786,3781,3783,8022,303460860,0,3292530,0,0
58,SHFE,RB,60,2017-10-16T09:58:00+08:00,1508119080,2017-10-16T09:59:00+08:00,1508119140,3783,3786,3781,3784,4524,171173380,0,3293272,0,0
59,SHFE,RB,60,2017-10-16T09:59:00+08:00,1508119140,2017-10-16T10:00:00+08:00,1508119200,3785,3786,3775,3777,22986,868492620,0,3294958,0,0
